,Year,Plot Num,Treatment Num,Stover Harvest,BioChar History,Tillage,Replicate,Sample Num,Depth,Collect Date,TotalC.perc,TotalN.perc,InorganicC.perc,OrgC.perc,OrganicMatter.perc,pH
0,2016,101W,18,High,Yes ,Chisel,1,#6,0 to 15,2017-03-23 00:00:00,2.76,0.2,,,3.5,7.6
1,2016,103W,13,,Yes ,Chisel,1,#26,0 to 15,2017-03-23 00:00:00,2.21,0.16,,,3.9,7.6
2,2016,104W,16,Moderate,Yes ,Chisel,1,#36,0 to 15,2017-03-23 00:00:00,2.34,0.17,,,4.1,7.1
3,2016,107W,15,Moderate,Yes ,Chisel,1,#66,0 to 15,2017-03-23 00:00:00,2.01,0.14,,,4,7.1
4,2016,109W,17,High,Yes ,Chisel,1,#86,0 to 15,2017-03-23 00:00:00,1.04,0.09,,,3.9,7.5
5,2016,110W,3,Moderate,No,Chisel,1,#96,0 to 15,2017-03-23 00:00:00,1.26,0.1,,,4.1,6.8
6,2016,115W,1,,No,Chisel,1,#146,0 to 15,2017-03-23 00:00:00,1.18,0.06,0.85,0.33,2.9,6.7
7,2016,116W,4,Moderate,No,No-till,1,#156,0 to 15,2017-03-23 00:00:00,0.55,0.07,< 0.03,0.54,2.9,6.5
8,2016,117W,14,,Yes ,Chisel,1,#166,0 to 15,2017-03-23 00:00:00,0.25,0.04,< 0.03,0.24,3.4,7
9,2016,119W,5,High,No,Chisel,1,#186,0 to 15,2017-03-23 00:00:00,0.5,0.06,< 0.03,0.5,2.7,7.1
10,2016,120W,6,High,No,No-till,1,#196,0 to 15,2017-03-23 00:00:00,0.53,0.11,< 0.03,0.52,2.7,6.8
11,2016,201W,6,High,No,No-till,2,#226,0 to 15,2017-03-23 00:00:00,0.71,0.06,0.19,0.52,4.2,6.1
12,2016,202W,13,,Yes ,Chisel,2,#236,0 to 15,2017-03-23 00:00:00,0.55,0.06,< 0.03,0.54,4.4,6.3
13,2016,204W,16,Moderate,Yes ,Chisel,2,#256,0 to 15,2017-03-23 00:00:00,0.7,0.07,< 0.03,0.69,3.6,7.3
14,2016,205W,18,High,Yes ,Chisel,2,#266,0 to 15,2017-03-23 00:00:00,0.67,0.07,< 0.03,0.66,2.9,6.1
15,2016,206W,4,Moderate,No,No-till,2,#276,0 to 15,2017-03-23 00:00:00,0.44,0.05,< 0.03,0.41,3.7,5.8
16,2016,207W,5,High,No,Chisel,2,#286,0 to 15,2017-03-23 00:00:00,0.28,0.04,< 0.03,0.28,3,6.8
17,2016,208W,14,High,Yes ,Chisel,2,#296,0 to 15,2017-03-23 00:00:00,3.47,0.05,3.24,0.23,3.4,5.6
18,2016,210W,17,High,Yes ,Chisel,2,#316,0 to 15,2017-03-23 00:00:00,1.07,0.02,0.84,0.24,2.8,7.4
19,2016,211W,15,Moderate,Yes ,Chisel,2,#326,0 to 15,2017-03-23 00:00:00,2.04,0.04,1.88,0.16,2.7,7.3
20,2016,213W,3,Moderate,No,Chisel,2,#346,0 to 15,2017-03-23 00:00:00,1.98,0.04,1.77,0.21,3.6,7.1
21,2016,216W,14,,Yes ,Chisel,2,#376,0 to 15,2017-03-23 00:00:00,0.31,0.03,0.07,0.24,4.7,5.9
22,2016,301W,15,Moderate,Yes ,Chisel,3,#446,0 to 15,2017-03-23 00:00:00,2.08,0.03,1.86,0.21,3.2,7.2
23,2016,304W,4,Moderate,No,No-till,3,#456,0 to 15,2017-03-23 00:00:00,2.21,0.03,2.4,-0.19,3.1,6.2
24,2016,305W,3,Moderate,No,Chisel,3,#486,0 to 15,2017-03-23 00:00:00,1.13,0.03,1,0.13,3.8,7.2
25,2016,307W,5,High,No,Chisel,3,#506,0 to 15,2017-03-23 00:00:00,2.5,0.06,1.49,1.01,3.5,6.6
26,2016,311W,17,High,Yes ,Chisel,3,#546,0 to 15,2017-03-23 00:00:00,2.35,0.16,,,3.3,6.7
27,2016,312W,18,High,Yes ,Chisel,3,#556,0 to 15,2017-03-23 00:00:00,2.81,0.2,,,3,7.3
28,2016,315W,14,,Yes ,Chisel,3,#586,0 to 15,2017-03-23 00:00:00,2.74,0.2,,,,
29,2016,319W,16,Moderate,Yes ,Chisel,3,#626,0 to 15,2017-03-23 00:00:00,2.37,0.19,,,,
30,2016,320W,13,,Yes ,Chisel,3,#636,0 to 15,2017-03-23 00:00:00,2.27,0.2,,,,
31,2016,321W,6,High,No,No-till,3,#646,0 to 15,2017-03-23 00:00:00,3.02,0.22,,,,
32,2016,322W,1,,No,Chisel,3,#656,0 to 15,2017-03-23 00:00:00,2.5,0.2,,,,
33,2016,402W,5,High,No,Chisel,4,#676,0 to 15,2017-03-23 00:00:00,3.09,0.21,,,,
34,2016,403W,16,Moderate,Yes ,Chisel,4,#686,0 to 15,2017-03-23 00:00:00,3.38,0.25,,,,
